meldcode,merk,model,vermogen_kw,subsidie_eur,subsidie_2e_eur,koudemiddel,gwp
KA19526,A.O. Smith,AWHP 30,19,5300,4275,R410A,2088
KA19527,A.O. Smith,AWHP 40,26,6875,5850,R410A,2088
KA19529,A.O. Smith,AWHP 60,38,9575,8550,R410A,2088
KA19532,A.O. Smith,AWHP 90,56,13625,12600,R410A,2088
KA22383,AAA New Energy,AAA-050-DKZLRS-A,15,4400,3375,R032,675
KA22384,AAA New Energy,AAA-060-DKZLRS-A,16,4825,3600,R032,675
KA22386,AAA New Energy,AAA-100-DKZLRS-A,23,6400,5175,R032,675
KA28815,Acond,Aconomis N,7,2800,1575,R290 (Propaan),3
KA28816,Acond,Aconomis S,4,2125,900,R290 (Propaan),3
KA29834,Acond,Aconomis-R,14,4375,3150,R290 (Propaan),3
KA24890,Acond,Grandis N,4,2125,900,R290 (Propaan),3
KA28044,Acond,Grandis-L 16,16,4825,3600,R290 (Propaan),3
KA28045,Acond,Grandis-L 18,19,5500,4275,R290 (Propaan),3
KA28046,Acond,Grandis-L 21,19,5500,4275,R290 (Propaan),3
KA27902,Acond,Grandis-PN,5,2350,1125,R290 (Propaan),3
KA27903,Acond,Grandis-PR,11,3700,2475,R290 (Propaan),3
KA30883,Acond,Pro B,12,3925,2700,R290 (Propaan),3
KA20996,Acond,PRO N,5,2350,1125,R290 (Propaan),3
KA20997,Acond,PRO R,10,3475,2250,R290 (Propaan),3
KA25265,Adlar Castra,AURORA II - 10kW,7,2800,1575,R032,675
KA25266,Adlar Castra,AURORA II - 14kW,9,3250,2025,R032,675
KA27430,Adlar Castra,AURORA II - 6kW,4,2125,900,R032,675
KA28240,Adlar Castra,Aurora II core,4,1925,900,R032,675
KA30037,Adlar Castra,AURORA III PRO - 12KW,11,3700,2475,R290 (Propaan),3
KA30038,Adlar Castra,AURORA III PRO - 7KW,6,2575,1350,R290 (Propaan),3
KA30039,Adlar Castra,AURORA III PRO - 9KW,8,3025,1800,R290 (Propaan),3
KA28192,Aermec,BHP040+BHP060F,5,2350,1125,R032,675
KA28084,Aermec,BHP040+BHP060W,5,2350,1125,R032,675
KA28085,Aermec,BHP060+BHP060F,5,2350,1125,R032,675
KA28086,Aermec,BHP060+BHP060W,5,2350,1125,R032,675
KA28087,Aermec,BHP080+BHP100F,6,2575,1350,R032,675
KA28088,Aermec,BHP080+BHP100W,6,2575,1350,R032,675
KA28089,Aermec,BHP080T+BHP100WT,8,2825,1800,R032,675
KA28090,Aermec,BHP100+BHP100F,8,3025,1800,R032,675
KA28091,Aermec,BHP100+BHP100W,8,3025,1800,R032,675
KA28092,Aermec,BHP100T+BHP100WT,9,3050,2025,R032,675
KA28093,Aermec,BHP120+BHP160W,10,3475,2250,R032,675
KA28094,Aermec,BHP120T+BHP160WT,10,3475,2250,R032,675
KA28095,Aermec,BHP140+BHP160W,12,3725,2700,R032,675
KA28096,Aermec,BHP140T+BHP160WT,12,3725,2700,R032,675
KA28097,Aermec,BHP160+BHP160W,12,3925,2700,R032,675
KA28098,Aermec,BHP160T+BHP160WT,12,3725,2700,R032,675
KA32064,Aermec,HMI121,11,3700,2475,R032,675
KA30028,AEROWATT,AW-HC14T,10,3475,2250,R290 (Propaan),3
KA30029,AEROWATT,AW-HC23T,15,4600,3375,R290 (Propaan),3
KA30030,AEROWATT,AW-HC6S,4,2125,900,R290 (Propaan),3
KA30031,AEROWATT,AW-HC9S,6,2575,1350,R290 (Propaan),3
KA27398,AEROWATT,AWHCW020-S,4,2125,900,R290 (Propaan),3
KA27399,AEROWATT,AWHCW040-T,8,3025,1800,R290 (Propaan),3
KA27400,AEROWATT,AWHCW060-T,11,3700,2475,R290 (Propaan),3
KA19285,Airwell,AW-WHPMA04-H91,5,2350,1125,R032,675
KA19286,Airwell,AW-WHPMA06-H91,6,2575,1350,R032,675
KA19287,Airwell,AW-WHPMA08-H91,7,2800,1575,R032,675
KA19288,Airwell,AW-WHPMA10-H91,8,3025,1800,R032,675
KA19289,Airwell,AW-WHPMA12-H91,11,3700,2475,R032,675
KA19290,Airwell,AW-WHPMA12-H93,11,3700,2475,R032,675
KA19292,Airwell,AW-WHPMA14-H93,12,3925,2700,R032,675
KA19293,Airwell,AW-WHPMA16-H91,13,4150,2925,R032,675
KA19294,Airwell,AW-WHPMA16-H93,13,4150,2925,R032,675
KA19295,Airwell,AW-WHPMA18-H93,16,4825,3600,R032,675
KA19296,Airwell,AW-WHPMA22-H93,20,5725,4500,R032,675
KA19298,Airwell,AW-WHPMA30-H93,24,6425,5400,R032,675
KA19300,Airwell,AW-YHPSA06-H91 + AW-WHPSA0406-N91,6,2575,1350,R032,675
KA19301,Airwell,AW-YHPSA08-H91 + AW-WHPSA0810-N91,7,2800,1575,R032,675
KA22581,Airwell,AW-YHPSA08-H91 + AWODMA-100T-09M22-19,7,2800,1575,R032,675
KA22582,Airwell,AW-YHPSA08-H91 + AWODMA-100T-09M22-25,7,2800,1575,R032,675
